step,transactionType,amount,initiator,oldBalInitiator,newBalInitiator,recipient,oldBalRecipient,newBalRecipient,isFraud
0,TRANSFER,16840.63,4528234633939280,946412.07,929571.44,4871358273435480,92.35,16932.98,1
0,PAYMENT,604.85,4947480300452900,52.4,-552.46,01-0008134,0.0,604.85,0
0,TRANSFER,25580.6,4947480300452900,-552.46,-552.46,4052377949270540,89.88,89.88,0
0,PAYMENT,515.91,4040719176719490,-17575.76,-18091.67,95-0001874,0.0,515.91,0
0,TRANSFER,19769.43,4040719176719490,-18091.67,-18091.67,4372817054807320,71.17,71.17,1
0,PAYMENT,564.88,4851437222528680,68.85,68.85,77-0000067,0.0,0.0,0
0,PAYMENT,598.6,4207043115768860,18203.71,17605.11,87-0003870,0.0,598.6,0
0,TRANSFER,23563.61,4207043115768860,17605.11,17605.11,4459653495538670,20064.6,20064.6,1
0,PAYMENT,578.71,4670400331401900,196852.59,196273.88,53-0004353,0.0,578.71,0
0,TRANSFER,19749.73,4670400331401900,196273.88,176524.15,4102195884932650,67.53,19817.26,0
0,PAYMENT,627.64,4111139055243670,84.51,-543.13,91-0004092,0.0,627.64,0
0,TRANSFER,16945.23,4111139055243670,-543.13,-17488.36,4965046885668390,99240.9,116186.13,0
0,PAYMENT,611.81,4484865235560640,81.55,-530.26,61-0009130,0.0,611.81,0
0,TRANSFER,39869.27,4484865235560640,-530.26,-530.26,4235870499473980,29.61,29.61,1
0,PAYMENT,548.02,4295767119802620,68.39,68.39,55-0008384,0.0,0.0,0
0,PAYMENT,544.9,4018160405822900,97.55,97.55,76-0009342,0.0,0.0,0
0,PAYMENT,577.51,4669502198843120,26.77,26.77,15-0002781,0.0,0.0,0
0,PAYMENT,613.2,4323143989871330,59456.18,58842.98,81-0009357,0.0,613.2,0
0,TRANSFER,16866.78,4323143989871330,58842.98,41976.21,4479240395531580,17397.27,34264.04,0
0,PAYMENT,568.12,4360679107729530,89.63,89.63,71-0001515,0.0,0.0,0
0,PAYMENT,566.03,4915308660903280,31412.14,30846.12,92-0001992,0.0,566.03,0
0,TRANSFER,16973.75,4915308660903280,30846.12,13872.37,4785137050659870,82.48,17056.23,0
0,PAYMENT,625.71,4048282809605250,199539.69,198913.98,85-0002956,0.0,625.71,0
0,TRANSFER,16896.95,4048282809605250,198913.98,182017.03,4853728303266010,21271.02,38167.97,0
0,PAYMENT,541.79,4157041374340230,12.32,12.32,82-0000588,0.0,0.0,0
0,PAYMENT,600.68,4127060465017190,5513.19,4912.51,04-0000928,0.0,600.68,0
0,TRANSFER,16945.23,4127060465017190,4912.51,-12032.72,4819498626378750,658.02,17603.25,0
0,PAYMENT,620.5,4926239602145660,103535.88,102915.38,20-0003699,0.0,620.5,0
0,TRANSFER,23795.04,4926239602145660,102915.38,79120.34,4988116458527960,10755.92,34550.96,1
0,PAYMENT,535.0,4643699983896040,92.17,-442.82,74-0008731,0.0,535.0,0
0,TRANSFER,16832.67,4643699983896040,-442.82,-17275.49,4700842830675280,641.56,17474.23,0
0,PAYMENT,609.39,4525280288636920,44.79,-564.6,86-0004306,0.0,609.39,0
0,TRANSFER,17443.62,4525280288636920,-564.6,-18008.21,4256940127456080,37412.78,54856.39,0
0,PAYMENT,610.29,4188339724062760,96531.56,95921.27,25-0006603,0.0,610.29,0
0,TRANSFER,17341.61,4188339724062760,95921.27,78579.66,4427209392246190,280079.05,297420.65,0
0,PAYMENT,547.94,4567157040333300,88.69,88.69,02-0000771,0.0,0.0,0
0,PAYMENT,597.58,4170399150781700,18884.65,18287.07,80-0003871,0.0,597.58,0
0,TRANSFER,19952.86,4170399150781700,18287.07,18287.07,4292552284086390,85.18,85.18,1
0,PAYMENT,681.33,4290810018628670,224.81,-456.52,46-0003623,0.0,681.33,0
0,TRANSFER,27489.07,4290810018628670,-456.52,-456.52,4161031164857050,17.75,17.75,0
0,PAYMENT,545.85,4684974907301920,72868.73,72322.88,98-0006908,0.0,545.85,0
0,TRANSFER,17160.96,4684974907301920,72322.88,55161.92,4132076585767560,102.49,17263.46,1
0,PAYMENT,534.01,4173529923576180,33.44,33.44,56-0006255,0.0,0.0,0
0,PAYMENT,609.39,4677837585895060,44147.14,43537.75,74-0003837,0.0,609.39,0
0,TRANSFER,16973.75,4677837585895060,43537.75,26564.0,4376216934081620,46.71,17020.46,1
0,PAYMENT,570.66,4043779104514670,35.86,35.86,27-0005185,0.0,0.0,0
0,PAYMENT,498.01,4224110633778220,27.44,-470.57,68-0001498,0.0,498.01,0
0,TRANSFER,39457.09,4224110633778220,-470.57,-470.57,4687152051690940,87.51,87.51,0
0,PAYMENT,1167.99,4516500920145100,80.76,80.76,04-0007304,0.0,0.0,0
0,PAYMENT,667.43,4700258473366390,49.83,-617.59,60-0000245,0.0,667.43,0
0,TRANSFER,24615.56,4700258473366390,-617.59,-25233.15,4111388883589280,27.83,24643.39,0
0,PAYMENT,563.27,4621652448066920,114859.23,114295.96,10-0008504,0.0,563.27,0
0,TRANSFER,20929.58,4621652448066920,114295.96,93366.38,4373641353738660,2.48,20932.05,1
0,PAYMENT,583.18,4471288259817880,-46700.91,-47284.09,11-0004537,0.0,583.18,0
0,TRANSFER,41191.46,4471288259817880,-47284.09,-88475.55,4031151094693100,20.24,41211.7,1
0,PAYMENT,598.6,4113111514927320,16.61,-581.99,30-0000476,0.0,598.6,0
0,TRANSFER,19824.96,4113111514927320,-581.99,-20406.95,4706749346308850,64.04,19889.0,1
0,PAYMENT,600.68,4523535168695930,57.99,57.99,83-0004630,0.0,0.0,0
0,PAYMENT,632.66,4655327450696650,138.05,138.05,64-0000401,0.0,0.0,0
0,PAYMENT,578.71,4876358171489420,72.24,-506.47,68-0006514,0.0,578.71,0
0,TRANSFER,16804.02,4876358171489420,-506.47,-17310.49,4261459373017730,133657.19,150461.21,0
0,PAYMENT,536.19,4407341342690220,1954.39,1418.2,43-0009318,0.0,536.19,0
0,TRANSFER,17389.78,4407341342690220,1418.2,1418.2,4226381668254980,76.19,76.19,1
0,PAYMENT,568.8,4243708725529420,16464.88,15896.08,73-0001269,0.0,568.8,0
0,TRANSFER,21926.23,4243708725529420,15896.08,15896.08,4696393497610550,7.97,7.97,1
0,PAYMENT,622.93,4917670812417050,56.98,-565.95,33-0008922,0.0,622.93,0
0,TRANSFER,17572.83,4917670812417050,-565.95,-18138.78,4451201175621760,19991.42,37564.25,1
0,PAYMENT,576.48,4478698216404670,20.74,20.74,36-0002528,0.0,0.0,0
0,PAYMENT,537.64,4820701362737050,39.27,39.27,78-0005314,0.0,0.0,0
0,PAYMENT,588.5,4804448292778810,83.43,83.43,88-0002094,0.0,0.0,0
0,PAYMENT,566.49,4274753432127260,73911.78,73345.29,39-0005438,0.0,566.49,0
0,TRANSFER,16886.39,4274753432127260,73345.29,56458.9,4986366665728050,260524.03,277410.42,0
0,PAYMENT,610.54,4278882629046030,91.02,91.02,75-0003942,0.0,0.0,0
0,PAYMENT,597.84,4269371285167220,1045.86,448.02,62-0009979,0.0,597.84,0
0,TRANSFER,17572.83,4269371285167220,448.02,-17124.81,4839403956144720,14787.54,32360.37,0
0,PAYMENT,604.14,4247037553739390,98.61,98.61,66-0000855,0.0,0.0,0
0,PAYMENT,577.51,4379164694585160,72.43,72.43,04-0004822,0.0,0.0,0
0,PAYMENT,534.73,4628721256038640,18070.86,17536.13,00-0007730,0.0,534.73,0
0,TRANSFER,45949.05,4628721256038640,17536.13,17536.13,4462733593865300,8.48,8.48,1
0,PAYMENT,632.66,4979548947043030,390037.78,389405.11,68-0003530,0.0,632.66,0
0,TRANSFER,19847.01,4979548947043030,389405.11,369558.1,4768922570871320,66.71,19913.73,1
0,PAYMENT,588.41,4957389251358930,79.14,79.14,13-0005199,0.0,0.0,0
0,PAYMENT,604.14,4445409869669330,86.44,-517.69,26-0003354,0.0,604.14,0
0,TRANSFER,16817.74,4445409869669330,-517.69,-17335.44,4838241285690180,95.29,16913.04,0
0,PAYMENT,591.22,4245289584770570,56.24,-534.98,62-0002959,0.0,591.22,0
0,TRANSFER,17108.16,4245289584770570,-534.98,-17643.15,4662394302123910,47033.05,64141.21,0
0,PAYMENT,564.44,4326035413681760,27967.11,27402.67,11-0000483,0.0,564.44,0
0,TRANSFER,19220.28,4326035413681760,27402.67,8182.4,4222837628427880,94061.95,113282.23,0
0,PAYMENT,562.58,4212218839112930,45.05,45.05,40-0002172,0.0,0.0,0
0,PAYMENT,606.46,4625956061888280,58.74,-547.72,37-0006226,0.0,606.46,0
0,TRANSFER,17190.81,4625956061888280,-547.72,-17738.53,4466659316877350,11492.84,28683.65,1
0,PAYMENT,640.72,4245844001644660,14.81,-625.91,04-0009107,0.0,640.72,0
0,TRANSFER,17023.68,4245844001644660,-625.91,-17649.58,4810065246702270,64.04,17087.71,0
0,PAYMENT,606.46,4973452548448540,5.32,5.32,24-0002350,0.0,0.0,0
0,PAYMENT,1046.21,4336439606861100,148312.89,147266.67,13-0003218,0.0,1046.21,0
0,TRANSFER,17108.16,4336439606861100,147266.67,130158.51,4486122168481870,194232.84,211341.01,1
0,PAYMENT,604.1,4113742282279370,12.01,-592.1,27-0003802,0.0,604.1,0
0,TRANSFER,17223.37,4113742282279370,-592.1,-17815.46,4937147863736390,76.5,17299.87,0
0,PAYMENT,563.35,4490234650584510,20680.99,20117.65,38-0009624,0.0,563.35,0
0,TRANSFER,17160.96,4490234650584510,20117.65,2956.68,4133841609717780,76.17,17237.13,0
0,PAYMENT,563.35,4543325721236040,101581.36,101018.02,15-0001691,0.0,563.35,0
0,TRANSFER,19642.24,4543325721236040,101018.02,81375.77,4455580443741050,33.94,19676.18,0
0,PAYMENT,562.91,4192469241986680,22.91,-540.01,86-0001377,0.0,562.91,0
0,TRANSFER,17298.25,4192469241986680,-540.01,-17838.26,4175627779710530,45316.99,62615.24,0
0,PAYMENT,581.23,4403847557466670,30.02,30.02,45-0007529,0.0,0.0,0
0,PAYMENT,535.87,4375220389756920,88.99,88.99,91-0004092,627.64,627.64,0
0,PAYMENT,565.83,4896070777407490,17.21,-548.62,91-0002013,0.0,565.83,0
0,TRANSFER,17160.96,4896070777407490,-548.62,-17709.58,4034757214017080,21.25,17182.21,0
0,PAYMENT,541.15,4976782258580020,4.47,-536.68,59-0005794,0.0,541.15,0
0,TRANSFER,23453.16,4976782258580020,-536.68,-23989.83,4913281412733490,74.66,23527.82,0
0,PAYMENT,537.64,4901805369620220,1045.8,508.16,90-0008445,0.0,537.64,0
0,TRANSFER,19766.82,4901805369620220,508.16,508.16,4626341076774650,17907.4,17907.4,1
0,PAYMENT,507.63,4003017958059160,97.43,-410.2,78-0008591,0.0,507.63,0
0,TRANSFER,31001.56,4003017958059160,-410.2,-410.2,4411913223481730,8.5,8.5,1
0,PAYMENT,570.66,4277315070261270,37.27,-533.39,12-0003737,0.0,570.66,0
0,TRANSFER,16817.74,4277315070261270,-533.39,-17351.14,4283260990739170,66.64,16884.39,0
0,PAYMENT,572.76,4468315675118620,46347.68,45774.91,88-0002989,0.0,572.76,0
0,TRANSFER,16908.07,4468315675118620,45774.91,28866.85,4109786867318480,213448.17,230356.24,1
0,PAYMENT,574.56,4935795531542930,5040.3,4465.74,14-0001701,0.0,574.56,0
0,TRANSFER,23453.16,4935795531542930,4465.74,-18987.42,4986354815897890,131515.36,154968.52,0
0,PAYMENT,594.35,4917129472196800,34.73,34.73,52-0000326,0.0,0.0,0
0,PAYMENT,577.89,4510952618736780,93.5,-484.38,83-0004950,0.0,577.89,0
0,TRANSFER,19718.38,4510952618736780,-484.38,-20202.76,4491700093579390,85.88,19804.26,0
0,PAYMENT,575.42,4524833458170210,78.43,-496.99,81-0006579,697.48,1272.89,0
0,TRANSFER,16959.07,4524833458170210,-496.99,-17456.06,4221409072682490,6.16,16965.23,0
0,PAYMENT,535.56,4020705840310470,1.53,1.53,72-0008716,0.0,0.0,0
0,PAYMENT,550.64,4878147283250230,84.29,-466.35,60-0002402,0.0,550.64,0
0,TRANSFER,20384.54,4878147283250230,-466.35,-20850.88,4937339368673080,9.67,20394.21,0
0,PAYMENT,495.89,4999282107326640,45.22,45.22,92-0005859,0.0,0.0,0
0,PAYMENT,604.1,4567084168325930,62856.29,62252.19,39-0009232,0.0,604.1,0
0,TRANSFER,18828.03,4567084168325930,62252.19,43424.16,4416191736786870,37425.43,56253.46,1
0,PAYMENT,581.23,4310136325639720,65.89,65.89,63-0001116,0.0,0.0,0
0,PAYMENT,576.48,4407324004108130,23.99,-552.49,43-0008708,0.0,576.48,0
0,TRANSFER,39818.41,4407324004108130,-552.49,-552.49,4347361438177830,46.04,46.04,1
0,PAYMENT,562.58,4742010886161230,25.05,25.05,33-0005925,0.0,0.0,0
0,PAYMENT,604.14,4848451106706280,89.07,-515.07,66-0005556,0.0,604.14,0
0,TRANSFER,17847.4,4848451106706280,-515.07,-18362.47,4109613436784120,26046.83,43894.23,0
0,PAYMENT,511.12,4386514032591450,18.68,-492.44,27-0004476,0.0,511.12,0
0,TRANSFER,73264.93,4386514032591450,-492.44,-73757.37,4208645494548440,42617.17,115882.1,0
0,PAYMENT,597.58,4333042581710520,11108.3,10510.72,61-0003976,0.0,597.58,0
0,TRANSFER,25580.6,4333042581710520,10510.72,-15069.88,4147623666849930,89.69,25670.29,1
0,PAYMENT,599.78,4091946625189860,107180.6,106580.82,63-0009711,0.0,599.78,0
0,TRANSFER,24068.55,4091946625189860,106580.82,82512.27,4873779708523760,57.63,24126.18,1
0,PAYMENT,604.85,4343769039864550,11485.88,10881.02,13-0007332,0.0,604.85,0
0,TRANSFER,17443.62,4343769039864550,10881.02,10881.02,4222750499683840,699266.42,699266.42,1
0,PAYMENT,606.46,4559797078443590,4444.67,3838.21,40-0005512,0.0,606.46,0
0,TRANSFER,19621.48,4559797078443590,3838.21,-15783.27,4522357250859210,27.18,19648.66,0
0,PAYMENT,643.51,4554006933084650,30.14,30.14,87-0008034,0.0,0.0,0
0,PAYMENT,545.85,4363503381231010,42775.11,42229.26,40-0008006,0.0,545.85,0
0,TRANSFER,16959.07,4363503381231010,42229.26,25270.19,4710459385330560,52.4,17011.47,1
0,PAYMENT,599.37,4702797717045340,28.77,-570.6,64-0004197,0.0,599.37,0
0,TRANSFER,28344.29,4702797717045340,-570.6,-28914.89,4888548791648810,103.91,28448.2,0
0,PAYMENT,553.67,4311505353704820,17.99,17.99,24-0002811,0.0,0.0,0
0,PAYMENT,574.15,4821839302359990,360378.56,359804.41,12-0008640,0.0,574.15,0
0,TRANSFER,17023.68,4821839302359990,359804.41,342780.73,4111712303483720,71.75,17095.42,0
0,PAYMENT,575.05,4238465782000360,12.88,12.88,33-0002611,0.0,0.0,0
0,PAYMENT,681.33,4925907223061610,615195.77,614514.44,40-0009627,0.0,681.33,0
0,TRANSFER,89785.46,4925907223061610,614514.44,524728.98,4820600557138180,78.3,89863.76,0
0,PAYMENT,501.75,4390207428356310,54.47,54.47,80-0001226,0.0,0.0,0
0,PAYMENT,625.63,4658954744853520,74.83,-550.8,43-0006306,0.0,625.63,0
0,TRANSFER,19585.15,4658954744853520,-550.8,-20135.95,4728269826836280,14.32,19599.46,0
0,PAYMENT,628.92,4003976525884520,48.56,48.56,02-0002816,0.0,0.0,0
0,PAYMENT,538.96,4857132792998410,224145.44,223606.48,10-0005045,0.0,538.96,0
0,TRANSFER,21103.99,4857132792998410,223606.48,202502.49,4307149271111780,56.84,21160.84,0
0,PAYMENT,608.33,4587820415962180,53.52,53.52,87-0003605,0.0,0.0,0
0,PAYMENT,602.25,4380403979982180,42.08,42.08,36-0005278,0.0,0.0,0
0,PAYMENT,541.15,4408006711720860,96.99,96.99,99-0006358,0.0,0.0,0
0,PAYMENT,539.98,4801790440817440,73.41,73.41,10-0002345,0.0,0.0,0
0,PAYMENT,560.47,4394305446434010,0.05,0.05,36-0006059,0.0,0.0,0
0,PAYMENT,732.25,4896167283727410,3.53,3.53,50-0003471,594.35,594.35,0
0,PAYMENT,561.96,4817551147511600,41.74,-520.22,72-0004651,0.0,561.96,0
0,TRANSFER,16932.15,4817551147511600,-520.22,-17452.37,4550847985302520,69.49,17001.64,1
0,PAYMENT,540.54,4110190769565970,210555.88,210015.34,52-0004730,0.0,540.54,0
0,TRANSFER,16959.07,4110190769565970,210015.34,193056.27,4854802586460410,218524.41,235483.48,1
0,PAYMENT,596.42,4999366995439340,61.13,-535.29,99-0006358,0.0,596.42,0
0,TRANSFER,16857.65,4999366995439340,-535.29,-17392.94,4446507958399970,5.75,16863.4,0
0,PAYMENT,543.23,4679705778438000,19154.37,18611.15,44-0003171,0.0,543.23,0
0,TRANSFER,18533.84,4679705778438000,18611.15,77.31,4816682797894150,56.5,18590.34,1
0,PAYMENT,545.85,4976054420589380,6.95,6.95,76-0003207,0.0,0.0,0
0,PAYMENT,588.5,4520565619918190,39.57,39.57,55-0007915,0.0,0.0,0
0,PAYMENT,570.31,4973299039038500,71.4,-498.9,59-0005784,0.0,570.31,0
0,TRANSFER,16848.95,4973299039038500,-498.9,-17347.85,4431775034342320,19.53,16868.48,1
0,PAYMENT,597.58,4242084101680660,49.33,-548.24,00-0000522,0.0,597.58,0
0,TRANSFER,17042.61,4242084101680660,-548.24,-17590.86,4573234058511660,95.73,17138.34,0
0,PAYMENT,610.29,4085406915312150,93.76,93.76,38-0007540,0.0,0.0,0
0,PAYMENT,592.71,4647102476702410,404.31,404.31,24-0000883,0.0,0.0,0
0,PAYMENT,613.2,4099150166214420,104188.48,103575.28,63-0007688,596.42,1209.62,0
0,TRANSFER,17023.68,4099150166214420,103575.28,86551.61,4557161561325550,36.35,17060.03,1
0,PAYMENT,596.19,4575622928468200,10330.66,9734.47,74-0002929,0.0,596.19,0
0,TRANSFER,39246.31,4575622928468200,9734.47,9734.47,4854975996825580,12.78,12.78,1
0,PAYMENT,541.79,4269371285167220,-17124.81,-17666.6,62-0003780,607.36,1149.15,0
0,TRANSFER,18533.84,4269371285167220,-17666.6,-17666.6,4243386670673700,6542.92,6542.92,0
0,PAYMENT,581.49,4176229332237680,56.47,56.47,86-0003564,0.0,0.0,0
0,PAYMENT,538.96,4912396775913630,46.87,46.87,85-0009687,0.0,0.0,0
0,PAYMENT,627.64,4096415859214530,63.27,-564.37,59-0008240,0.0,627.64,0
0,TRANSFER,24410.43,4096415859214530,-564.37,-24974.8,4940744775334940,5.7,24416.13,0
0,PAYMENT,507.63,4946216395529240,122158.12,121650.49,93-0004638,0.0,507.63,0
0,TRANSFER,19769.43,4946216395529240,121650.49,101881.06,4130948312008500,78.43,19847.87,1
0,PAYMENT,534.24,4836747901819630,21701.07,21166.83,81-0000775,0.0,534.24,0
0,TRANSFER,17741.8,4836747901819630,21166.83,3425.03,4403494617512110,106825.48,124567.27,1
0,PAYMENT,607.36,4600197757182190,11.31,11.31,36-0005617,0.0,0.0,0
0,PAYMENT,619.38,4259767519651510,48.18,48.18,37-0007245,0.0,0.0,0
0,PAYMENT,657.0,4114311318357220,51.0,-605.99,88-0004680,0.0,657.0,0
0,TRANSFER,16876.34,4114311318357220,-605.99,-17482.33,4355172756894690,11.91,16888.25,0
0,PAYMENT,538.05,4255035167230580,275589.24,275051.19,34-0006216,0.0,538.05,0
0,TRANSFER,16945.23,4255035167230580,275051.19,258105.96,4293831985401650,17.02,16962.24,0
0,PAYMENT,534.24,4971584447471140,87.35,87.35,26-0002485,0.0,0.0,0
0,PAYMENT,876.0,4088309984967960,43.62,43.62,65-0001730,0.0,0.0,0
0,PAYMENT,575.31,4789338829991110,68.66,-506.65,56-0005865,0.0,575.31,0
0,TRANSFER,19733.6,4789338829991110,-506.65,-20240.25,4327674345227780,270921.74,290655.34,0
0,PAYMENT,596.42,4582513596390060,11.18,11.18,05-0001191,0.0,0.0,0
0,PAYMENT,539.98,4447409296956610,58.68,-481.3,54-0007952,0.0,539.98,0
0,TRANSFER,39319.12,4447409296956610,-481.3,-39800.42,4229502096469260,31.96,39351.08,0
0,PAYMENT,540.54,4461879770350800,541443.79,540903.25,03-0005722,0.0,540.54,0
0,TRANSFER,17572.83,4461879770350800,540903.25,523330.42,4404723061082440,56.9,17629.73,1
0,PAYMENT,596.16,4488893430580850,-20274.86,-20871.02,81-0004821,0.0,596.16,0
0,TRANSFER,19952.86,4488893430580850,-20871.02,-40823.88,4002046392641750,355838.86,375791.72,0
0,PAYMENT,601.69,4146879185250190,66.42,66.42,59-0001577,540.54,540.54,0
0,PAYMENT,538.49,4260688799548100,58.21,58.21,91-0007706,0.0,0.0,0
0,PAYMENT,547.62,4065706932741900,172513.94,171966.33,05-0000599,0.0,547.62,0
0,TRANSFER,16908.07,4065706932741900,171966.33,155058.26,4359157837929040,58.11,16966.17,0
0,PAYMENT,620.5,4101856144245140,50.17,-570.33,60-0001317,0.0,620.5,0
0,TRANSFER,17190.81,4101856144245140,-570.33,-17761.14,4983034240852070,70.64,17261.45,0
0,PAYMENT,575.87,4332046403266210,26.8,26.8,35-0005614,0.0,0.0,0
0,PAYMENT,604.85,4752375958066510,58.04,-546.82,74-0002923,0.0,604.85,0
0,TRANSFER,16959.07,4752375958066510,-546.82,-17505.89,4602143387416170,21.63,16980.7,0
0,PAYMENT,575.34,4052452430844620,22.23,22.23,36-0007755,0.0,0.0,0
0,PAYMENT,553.88,4919512946673690,49.3,-504.58,99-0002309,0.0,553.88,0
0,TRANSFER,39610.37,4919512946673690,-504.58,-504.58,4596939303611720,2.07,2.07,0
0,PAYMENT,534.48,4808998462878240,22.93,22.93,21-0009470,0.0,0.0,0
0,PAYMENT,601.69,4690759466850260,99605.58,99003.89,55-0006485,0.0,601.69,0
0,TRANSFER,17341.61,4690759466850260,99003.89,81662.28,4945668422882260,65.5,17407.1,1
0,PAYMENT,545.95,4648581903046220,0.0,0.0,32-0009613,0.0,0.0,0
0,PAYMENT,603.46,4858553864588830,-27769.75,-28373.21,13-0006161,0.0,603.46,0
0,TRANSFER,31001.56,4858553864588830,-28373.21,-59374.78,4124692301521960,68.36,31069.92,0
0,PAYMENT,581.23,4845206990372860,33637.48,33056.25,88-0003220,0.0,581.23,0
0,TRANSFER,17190.81,4845206990372860,33056.25,15865.44,4303110278138800,50.29,17241.1,1
0,PAYMENT,538.05,4617489403827520,64.89,-473.16,50-0005299,0.0,538.05,0
0,TRANSFER,73940.97,4617489403827520,-473.16,-74414.13,4303656985945190,6.05,73947.02,0
0,PAYMENT,784.66,4647409181517180,27997.45,27212.79,42-0002181,656.91,1441.58,0
0,TRANSFER,39726.88,4647409181517180,27212.79,27212.79,4656086764310120,10282.0,10282.0,1
0,PAYMENT,619.38,4889603928785810,98.48,98.48,94-0002491,0.0,0.0,0
0,PAYMENT,1126.14,4787985422543370,0.0,0.0,93-0007754,0.0,0.0,0
0,PAYMENT,575.34,4836080092580960,64.52,64.52,84-0001928,0.0,0.0,0
0,PAYMENT,876.0,4496712063785460,10762.37,9886.37,84-0001567,1188.43,2064.43,0
0,TRANSFER,16896.95,4496712063785460,9886.37,9886.37,4558472673563860,84.8,84.8,1
0,PAYMENT,538.49,4540130887380120,67.71,-470.78,76-0008665,0.0,538.49,0
0,TRANSFER,16832.67,4540130887380120,-470.78,-17303.45,4021892610762620,89.67,16922.33,1
0,PAYMENT,538.96,4263761015917570,2.95,-536.01,94-0002640,0.0,538.96,0
0,TRANSFER,17259.03,4263761015917570,-536.01,-17795.04,4001936848777970,89.95,17348.98,0
0,PAYMENT,603.46,4881325852617480,68.86,68.86,59-0001377,0.0,0.0,0
0,PAYMENT,730.0,4755965086738680,10480.44,9750.45,99-0005019,0.0,730.0,0
0,TRANSFER,23612.7,4755965086738680,9750.45,9750.45,4436988214512020,5.23,5.23,1
0,PAYMENT,557.82,4680689108940430,1.87,1.87,54-0007031,0.0,0.0,0
0,PAYMENT,622.93,4850171859694940,52500.99,51878.06,60-0000935,0.0,622.93,0
0,TRANSFER,16989.35,4850171859694940,51878.06,34888.7,4778588700592970,43543.73,60533.09,1
0,PAYMENT,534.48,4765442668492480,77.93,77.93,30-0008261,0.0,0.0,0
0,PAYMENT,1126.14,4668920094614530,87.48,87.48,23-0000906,0.0,0.0,0
0,PAYMENT,700.8,4007169205034480,87.43,-613.36,62-0008515,0.0,700.8,0
0,TRANSFER,38370.89,4007169205034480,-613.36,-613.36,4292650891976770,27.23,27.23,1
0,PAYMENT,600.22,4424228715276520,13981.72,13381.5,86-0004010,0.0,600.22,0
0,TRANSFER,19824.96,4424228715276520,13381.5,13381.5,4352908494553640,183137.58,183137.58,1
0,PAYMENT,581.23,4712033179964650,37.88,37.88,85-0009080,0.0,0.0,0
0,PAYMENT,778.66,4621654090253910,58248.21,57469.54,20-0008462,0.0,778.66,0
0,TRANSFER,16932.15,4621654090253910,57469.54,40537.39,4120325467293920,1617.88,18550.03,1
0,PAYMENT,606.46,4292936864237060,71.15,71.15,22-0002427,0.0,0.0,0
0,PAYMENT,545.95,4104232156824880,40.38,40.38,98-0000948,0.0,0.0,0
0,PAYMENT,515.91,4352854942580600,35.94,35.94,23-0000472,0.0,0.0,0
0,PAYMENT,602.25,4009570996253400,23.45,23.45,61-0002173,0.0,0.0,0
0,PAYMENT,550.64,4410348846947710,11779.7,11229.06,52-0008115,0.0,550.64,0
0,TRANSFER,23595.46,4410348846947710,11229.06,-12366.39,4125029114580840,128048.66,151644.11,0
0,PAYMENT,563.35,4834533033807410,86.39,86.39,85-0006112,0.0,0.0,0
0,PAYMENT,540.54,4489719931003720,54.85,54.85,67-0003736,0.0,0.0,0
0,PAYMENT,637.09,4196386194040540,171.25,171.25,94-0007218,0.0,0.0,0
0,PAYMENT,606.38,4163744857274380,36.51,36.51,61-0003412,0.0,0.0,0
0,PAYMENT,598.26,4465642844919630,7466.13,6867.86,50-0009474,0.0,598.26,0
0,TRANSFER,16908.07,4465642844919630,6867.86,-10040.2,4016718802321570,162029.74,178937.8,1
0,PAYMENT,599.37,4598799280090600,70.15,-529.22,37-0001442,0.0,599.37,0
0,TRANSFER,16804.02,4598799280090600,-529.22,-17333.23,4529061657852410,10509.68,27313.69,1
0,PAYMENT,539.45,4029826789138460,70510.56,69971.1,98-0000568,0.0,539.45,0
0,TRANSFER,17741.8,4029826789138460,69971.1,52229.3,4322642202784960,152.03,17893.83,1
0,PAYMENT,511.12,4547453652952230,24.14,24.14,13-0009634,0.0,0.0,0
0,PAYMENT,643.51,4091825472105080,190200.81,189557.3,25-0000605,0.0,643.51,0
0,TRANSFER,17133.51,4091825472105080,189557.3,172423.8,4469470772080210,37513.43,54646.93,1
0,PAYMENT,529.7,4713321529891670,20891.05,20361.35,57-0005570,0.0,529.7,0
0,TRANSFER,23981.81,4713321529891670,20361.35,-3620.46,4072816020344890,29594.74,53576.55,0
0,PAYMENT,550.64,4596245575041560,73.32,-477.32,27-0003825,0.0,550.64,0
0,TRANSFER,21103.99,4596245575041560,-477.32,-21581.31,4196951216444000,91.86,21195.85,1
0,PAYMENT,497.12,4999365962150160,15832.62,15335.5,62-0002899,0.0,497.12,0
0,TRANSFER,20464.48,4999365962150160,15335.5,15335.5,4280300466195570,57.75,57.75,1
0,PAYMENT,625.71,4945169611607570,72.47,72.47,03-0003325,675.68,675.68,0
0,PAYMENT,534.73,4205018662536250,92.07,-442.66,67-0002735,0.0,534.73,0
0,TRANSFER,29525.3,4205018662536250,-442.66,-442.66,4779029331215850,36602.06,36602.06,0
0,PAYMENT,502.9,4327909824718860,45216.07,44713.16,37-0002954,0.0,502.9,0
0,TRANSFER,24068.55,4327909824718860,44713.16,20644.62,4526288845411100,43.02,24111.57,1
0,PAYMENT,576.8,4892876013006120,10.2,10.2,51-0005518,0.0,0.0,0
0,PAYMENT,548.02,4392387786798110,67870.92,67322.9,04-0005639,0.0,548.02,0
0,TRANSFER,17389.78,4392387786798110,67322.9,49933.12,4412228185067130,89.11,17478.89,1
